index,genres,title
0,Action Adventure Fantasy Science Fiction,Avatar
1,Adventure Fantasy Action,Pirates of the Caribbean: At World's End
2,Action Adventure Crime,Spectre
3,Action Crime Drama Thriller,The Dark Knight Rises
4,Action Adventure Science Fiction,John Carter
5,Fantasy Action Adventure,Spider-Man 3
6,Animation Family,Tangled
7,Action Adventure Science Fiction,Avengers: Age of Ultron
8,Adventure Fantasy Family,Harry Potter and the Half-Blood Prince
9,Action Adventure Fantasy,Batman v Superman: Dawn of Justice
10,Adventure Fantasy Action Science Fiction,Superman Returns
11,Adventure Action Thriller Crime,Quantum of Solace
12,Adventure Fantasy Action,Pirates of the Caribbean: Dead Man's Chest
13,Action Adventure Western,The Lone Ranger
14,Action Adventure Fantasy Science Fiction,Man of Steel
15,Adventure Family Fantasy,The Chronicles of Narnia: Prince Caspian
16,Science Fiction Action Adventure,The Avengers
17,Adventure Action Fantasy,Pirates of the Caribbean: On Stranger Tides
18,Action Comedy Science Fiction,Men in Black 3
19,Action Adventure Fantasy,The Hobbit: The Battle of the Five Armies
20,Action Adventure Fantasy,The Amazing Spider-Man
21,Action Adventure,Robin Hood
22,Adventure Fantasy,The Hobbit: The Desolation of Smaug
23,Adventure Fantasy,The Golden Compass
24,Adventure Drama Action,King Kong
25,Drama Romance Thriller,Titanic
26,Adventure Action Science Fiction,Captain America: Civil War
27,Thriller Action Adventure Science Fiction,Battleship
28,Action Adventure Science Fiction Thriller,Jurassic World
29,Action Adventure Thriller,Skyfall
30,Action Adventure Fantasy,Spider-Man 2
31,Action Adventure Science Fiction,Iron Man 3
32,Family Fantasy Adventure,Alice in Wonderland
33,Adventure Action Science Fiction Thriller,X-Men: The Last Stand
34,Animation Family,Monsters University
35,Science Fiction Action Adventure,Transformers: Revenge of the Fallen
36,Science Fiction Action Adventure,Transformers: Age of Extinction
37,Fantasy Adventure Family,Oz: The Great and Powerful
38,Action Adventure Fantasy,The Amazing Spider-Man 2
39,Adventure Action Science Fiction,TRON: Legacy
40,Animation Family Adventure Comedy,Cars 2
41,Adventure Action Thriller Science Fiction,Green Lantern
42,Animation Family Comedy,Toy Story 3
43,Action Science Fiction Thriller,Terminator Salvation
44,Action,Furious 7
45,Action Drama Horror Science Fiction Thriller,World War Z
46,Action Adventure Fantasy Science Fiction,X-Men: Days of Future Past
47,Action Adventure Science Fiction,Star Trek Into Darkness
48,Action Family Fantasy,Jack the Giant Slayer
49,Drama Romance,The Great Gatsby
50,Adventure Fantasy Action Romance,Prince of Persia: The Sands of Time
51,Action Science Fiction Adventure,Pacific Rim
52,Action Science Fiction Adventure,Transformers: Dark of the Moon
53,Adventure Action,Indiana Jones and the Kingdom of the Crystal Skull
54,Adventure Animation Family,The Good Dinosaur
55,Animation Adventure Comedy Family Action,Brave
56,Action Adventure Science Fiction,Star Trek Beyond
57,Animation Family,WALL·E
58,Action Comedy Crime Thriller,Rush Hour 3
